source_idx,source_title,source_cluster,similar_title,weight,common_keywords
819,"A Goal-Directed Implementation of Query Answering for Hybrid MKNF
  Knowledge Bases","knowledge representation system, knowledge representation, representation system",Space Efficiency of Propositional Knowledge Representation Formalisms,4,"knowledge, knowledge representation, knowledge representation formalism, representation formalism"
819,"A Goal-Directed Implementation of Query Answering for Hybrid MKNF
  Knowledge Bases","knowledge representation system, knowledge representation, representation system",Decidable Reasoning in Terminological Knowledge Representation Systems,3,"knowledge, knowledge basis, knowledge representation"
819,"A Goal-Directed Implementation of Query Answering for Hybrid MKNF
  Knowledge Bases","knowledge representation system, knowledge representation, representation system",Towards Closed World Reasoning in Dynamic Open Worlds (Extended Version),3,"hybrid knowledge basis, knowledge, knowledge basis"
819,"A Goal-Directed Implementation of Query Answering for Hybrid MKNF
  Knowledge Bases","knowledge representation system, knowledge representation, representation system",Unifying Class-Based Representation Formalisms,3,"knowledge, knowledge representation, representation formalism"
822,Phase Transitions in Knowledge Compilation: an Experimental Study,"horn, iterative optimization, papadimitriou sideri",An Analysis of Phase Transition in NK Landscapes,2,"phase, phase transition"
823,Automatic Vehicle Checking Agent (VCA),"describe, system, intelligent system",An architecture for the evaluation of intelligent systems,3,"agent, intelligent, measure"
824,"A Proposed Decision Support System/Expert System for Guiding Fresh
  Students in Selecting a Faculty in Gomal University, Pakistan","genetic programming, stereotypical reasoning, property stereotypical reasoning","Adaptation of Mamdani Fuzzy Inference System Using Neuro - Genetic
  Approach for Tactical Air Combat Decision Support System",3,"decision support, decision support system, support system"
824,"A Proposed Decision Support System/Expert System for Guiding Fresh
  Students in Selecting a Faculty in Gomal University, Pakistan","genetic programming, stereotypical reasoning, property stereotypical reasoning",Decision Support Systems Using Intelligent Paradigms,3,"decision support, decision support system, support system"
824,"A Proposed Decision Support System/Expert System for Guiding Fresh
  Students in Selecting a Faculty in Gomal University, Pakistan","genetic programming, stereotypical reasoning, property stereotypical reasoning","Multiagent Approach for the Representation of Information in a Decision
  Support System",3,"decision support, decision support system, support system"
824,"A Proposed Decision Support System/Expert System for Guiding Fresh
  Students in Selecting a Faculty in Gomal University, Pakistan","genetic programming, stereotypical reasoning, property stereotypical reasoning",Decision Support Systems (DSS) in Construction Tendering Processes,3,"decision support, decision support system, support system"
824,"A Proposed Decision Support System/Expert System for Guiding Fresh
  Students in Selecting a Faculty in Gomal University, Pakistan","genetic programming, stereotypical reasoning, property stereotypical reasoning","Using Soft Computer Techniques on Smart Devices for Monitoring Chronic
  Diseases: the CHRONIOUS case",3,"base decision support, decision support system, rule base decision"
825,Rational Deployment of CSP Heuristics,"search, article describe, enable efficient admissible",On Backtracking in Real-time Heuristic Search,3,"backtracking, search, search algorithm"
825,Rational Deployment of CSP Heuristics,"search, article describe, enable efficient admissible",Quantum Computing and Phase Transitions in Combinatorial Search,2,"algorithm, search"
825,Rational Deployment of CSP Heuristics,"search, article describe, enable efficient admissible",When Gravity Fails: Local Search Topology,2,"search, search algorithm"
825,Rational Deployment of CSP Heuristics,"search, article describe, enable efficient admissible",On-the-fly Macros,2,"algorithm, compute"
825,Rational Deployment of CSP Heuristics,"search, article describe, enable efficient admissible","Evaluating and Improving Modern Variable and Revision Ordering
  Strategies in CSPs",2,"heuristics, search"
826,"Adding noise to the input of a model trained with a regularized
  objective","maximal tractable subclasses, combine two important, find maximal","A Comparison of Different Cognitive Paradigms Using Simple Animats in a
  Virtual Laboratory, with Implications to the Notion of Cognition",2,"model, neural network"
827,Translation-based Constraint Answer Set Solving,"evaluation method, program, learning procedure",Smodels: A System for Answer Set Programming,3,"answer set, answer set programming, set programming"
827,Translation-based Constraint Answer Set Solving,"evaluation method, program, learning procedure",Fages' Theorem and Answer Set Programming,3,"answer set, answer set programming, set programming"
827,Translation-based Constraint Answer Set Solving,"evaluation method, program, learning procedure",A semantic framework for preference handling in answer set programming,3,"answer set, answer set programming, set programming"
827,Translation-based Constraint Answer Set Solving,"evaluation method, program, learning procedure",Normal forms for Answer Sets Programming,3,"answer set, answer set programming, set programming"
827,Translation-based Constraint Answer Set Solving,"evaluation method, program, learning procedure","Towards Automated Integration of Guess and Check Programs in Answer Set
  Programming: A Meta-Interpreter and Applications",3,"answer set, answer set programming, set programming"
830,Algorithms and Complexity Results for Persuasive Argumentation,"search space, defeasible, argumentation",Embedding Default Logic in Propositional Argumentation Systems,2,"argumentation, argumentation system"
830,Algorithms and Complexity Results for Persuasive Argumentation,"search space, defeasible, argumentation",Complexity Results and Approximation Strategies for MAP Explanations,2,"complexity result, problem"
831,"Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems","search problem, practical application, account semantic property",MUSE CSP: An Extension to the Constraint Satisfaction Problem,6,"constraint, constraint satisfaction, constraint satisfaction problem, problem, satisfaction, satisfaction problem"
831,"Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems","search problem, practical application, account semantic property",Breaking Value Symmetry,6,"constraint, constraint satisfaction, constraint satisfaction problem, problem, satisfaction, satisfaction problem"
831,"Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems","search problem, practical application, account semantic property",The Exact Closest String Problem as a Constraint Satisfaction Problem,5,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction, satisfaction problem"
831,"Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems","search problem, practical application, account semantic property",Using Pivot Consistency to Decompose and Solve Functional CSPs,4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction problem"
831,"Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems","search problem, practical application, account semantic property",Relation Variables in Qualitative Spatial Reasoning,4,"constraint satisfaction, constraint satisfaction problem, problem, satisfaction problem"
